Data set,Ligand InChI Key,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,ZXYZYKRBNAHRIG-UHFFFAOYSA-N,103922982,7.337242,7.698,7.605,7.889,7.403,7.753,7.824,7.81,7.889,7.824
Training set,HKWOIXRWXXYROZ-UHFFFAOYSA-N,103938472,7.337242,7.374,7.327,7.267,6.96,7.211,7.048,7.255,7.267,7.048
Training set,REXOMGWVBIKJKZ-OEPVSBQMSA-N,103930869,7.328457,6.581,6.674,6.659,6.579,6.57,6.613,6.65,6.659,6.613
Training set,FQMVBOXQWIUSJR-UHFFFAOYSA-N,104040125,7.327902,6.9,7.247,6.842,7.416,7.182,6.995,6.862,6.842,6.995
Training set,FEFFZKPQSVTBAY-UHFFFAOYSA-N,103930872,7.327071,7.082,6.985,6.951,6.61,6.881,6.97,6.959,6.951,6.97
Training set,YEQZXAIWXAPBHX-UHFFFAOYSA-N,103964420,7.318759,7.36,7.077,7.359,7.299,7.156,7.38,7.373,7.359,7.38
Training set,AWIQJZYUGHZLJB-UHFFFAOYSA-N,103966428,7.317855,7.065,6.811,7.013,7.034,6.783,7.111,6.998,7.013,7.111
Training set,YEQZXAIWXAPBHX-UHFFFAOYSA-N,103964420,7.317855,7.24,7.04,7.272,7.258,7.056,7.33,7.283,7.272,7.33
Training set,YKKGANFNJXSMSN-UHFFFAOYSA-N,103944559,7.309804,7.357,7.338,7.169,6.877,7.197,7.375,7.161,7.169,7.375
Training set,DZFBRBNGGYVEGF-UHFFFAOYSA-N,103998859,7.309804,6.157,6.028,6.526,6.001,6.633,6.216,6.532,6.526,6.216
Training set,WZYPWDYYXNYUJC-UHFFFAOYSA-N,160846421,7.309804,6.937,7.106,6.984,6.561,6.949,6.917,6.981,6.984,6.917
Training set,VPAZYSLQUPECFV-UHFFFAOYSA-N,103916468,7.30103,6.816,6.866,6.814,6.622,6.692,6.608,6.822,6.814,6.608
Training set,WWBXRAAWXACMHT-UHFFFAOYSA-N,103916466,7.30103,7.569,7.539,7.322,7.539,7.401,7.398,7.367,7.322,7.398
Training set,XEMCUJCVRDSIHH-YFVAEKQCSA-N,103964099,7.30103,7.23,7.072,7.337,7.258,7.371,7.133,7.381,7.337,7.133
Training set,WKDICWUJRAUKFM-UHFFFAOYSA-N,103990587,7.30103,6.846,6.769,6.933,6.667,7.194,6.755,6.931,6.933,6.755
Training set,BJZNBVQDZCYPGI-UHFFFAOYSA-N,103990603,7.30103,6.681,7.01,7.031,7.208,6.981,6.873,6.993,7.031,6.873
Training set,AMNJEUCLKUVQHU-UHFFFAOYSA-N,103942097,7.299296,6.865,7.326,6.806,6.369,6.964,7.009,6.817,6.806,7.009
Training set,XIOIYDRBYJBMKK-UHFFFAOYSA-N,103994673,7.29243,6.924,6.579,6.707,6.799,6.661,6.57,6.732,6.707,6.57
Training set,ORMXDSNFIZOXNW-UHFFFAOYSA-N,160846774,7.29243,6.804,6.718,6.945,7.044,7.001,7.105,6.962,6.945,7.105
Training set,WOQPWODQIGGKJL-UHFFFAOYSA-N,103916477,7.29243,6.825,6.904,6.851,7.046,6.847,6.813,6.853,6.851,6.813
Training set,QNGUJVXVKSDPRH-UHFFFAOYSA-N,103968060,7.29243,7.758,7.719,7.727,7.631,7.646,7.742,7.691,7.727,7.742
Training set,CCYRVZGWDNSBAQ-UHFFFAOYSA-N,103942106,7.288193,6.607,6.597,6.565,6.572,6.584,6.688,6.6,6.565,6.688
Training set,RCZDXFJAMRSBKF-UHFFFAOYSA-N,103923472,7.283997,6.784,6.729,6.679,6.45,6.803,6.473,6.693,6.679,6.473
Training set,XJRQIMUDQRZPFW-UHFFFAOYSA-N,103990577,7.283997,7.146,7.415,7.375,6.935,7.287,6.997,7.371,7.375,6.997
Training set,RCZDXFJAMRSBKF-LBPRGKRZSA-N,103920798,7.283997,6.524,6.612,6.447,6.44,6.517,6.32,6.435,6.447,6.32
Training set,XBGWTWPYCTZIIE-HXUWFJFHSA-N,103978825,7.275724,6.966,6.9,6.892,6.736,6.811,6.801,6.9,6.892,6.801
Training set,QZPJXIWUORTZLP-UHFFFAOYSA-N,104040089,7.275724,6.715,6.741,6.692,6.776,6.513,6.815,6.699,6.692,6.815
Training set,PIMLORHKUTTYEA-UHFFFAOYSA-N,160846417,7.275724,6.877,6.813,6.86,6.709,6.947,6.784,6.848,6.86,6.784
Training set,VNVHTKVGILYCGH-YLJYHZDGSA-N,103923430,7.275724,7.799,8.01,7.764,7.47,7.88,7.574,7.717,7.764,7.574
Training set,JKXPWDUACRNDOH-LBOXEOMUSA-N,103930877,7.261933,7.026,7.027,6.933,6.669,6.923,6.914,6.92,6.933,6.914
Training set,HTSNFXAICLXZMA-CYBMUJFWSA-N,103923391,7.259637,6.243,6.394,6.336,6.332,6.432,6.385,6.366,6.336,6.385
Training set,NXUBPNABLKWHGY-UHFFFAOYSA-N,103938467,7.259637,6.709,6.654,6.675,6.787,6.597,6.778,6.688,6.675,6.778
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,7.259637,6.566,6.885,6.467,6.218,6.508,6.594,6.454,6.467,6.594
Training set,AYTRJXMMVKNXDR-UHFFFAOYSA-N,160846416,7.259637,6.539,6.751,6.781,6.278,6.742,6.615,6.795,6.781,6.615
Training set,XDZLVBHRWNCMQE-UHFFFAOYSA-N,103950403,7.259637,5.794,5.703,6.034,6.142,5.88,5.925,6.019,6.034,5.925
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,7.259637,6.462,6.824,6.421,6.218,6.444,6.603,6.414,6.421,6.603
Training set,KAVXLKNTCZXGHC-UHFFFAOYSA-N,103916145,7.251812,7.384,7.427,7.449,7.253,7.349,7.502,7.432,7.449,7.502
Training set,SEWRNPYYJIOWLZ-UHFFFAOYSA-N,103977780,7.251812,7.656,7.902,7.605,6.923,7.446,7.56,7.588,7.605,7.56
Training set,ZQTSNGJHMUKLOM-UHFFFAOYSA-N,104010782,7.251812,6.246,6.646,6.019,5.953,6.141,6.079,5.992,6.019,6.079
Training set,QRMZHEDLUQMLGK-JTQLQIEISA-N,103936201,7.251812,8.069,7.844,8.087,8.343,8.091,8.218,8.096,8.087,8.218
Training set,QRMZHEDLUQMLGK-JTQLQIEISA-N,103936201,7.251812,8.127,7.947,8.095,8.375,8.019,8.275,8.101,8.095,8.275
Training set,QMBLUFIVEKJLQY-AFARHQOCSA-N,104093070,7.244125,6.976,6.572,6.9,6.721,6.733,6.952,6.901,6.9,6.952
Training set,NEHJXJYDQHZELF-UHFFFAOYSA-N,103963393,7.244125,7.265,7.493,7.149,6.802,7.162,7.03,7.15,7.149,7.03
Training set,RUKGNEZVPPFFKX-UHFFFAOYSA-N,103948280,7.244125,7.099,6.993,6.969,7.19,6.91,6.992,6.979,6.969,6.992
Training set,PCGXWSCASZVBJT-CQSZACIVSA-N,103927694,7.236572,6.125,6.27,6.352,6.447,6.351,6.308,6.364,6.352,6.308
Training set,MDVOAKSPEFVXPL-UHFFFAOYSA-N,103942287,7.236572,6.946,6.933,6.952,6.779,6.953,6.958,6.929,6.952,6.958
Training set,PCGXWSCASZVBJT-CQSZACIVSA-N,103927694,7.236572,6.125,6.27,6.352,6.447,6.351,6.308,6.364,6.352,6.308
Training set,NBNWDTBOFSRTHK-UHFFFAOYSA-N,103930346,7.229148,6.315,6.209,6.393,6.861,6.237,6.473,6.372,6.393,6.473
Training set,JVYDZVFRGFPGPM-UHFFFAOYSA-N,103942256,7.229148,7.027,7.489,7.244,6.859,7.37,7.119,7.201,7.244,7.119
Training set,RDMGNUHCWDMCMI-UHFFFAOYSA-N,103916473,7.221849,6.767,6.78,6.691,6.83,6.706,6.857,6.674,6.691,6.857
Training set,ZDQFLGSBTLYBIX-UHFFFAOYSA-N,103952650,7.221849,6.978,7.391,6.737,6.487,6.99,6.262,6.736,6.737,6.262
Training set,KLBQZWRITKRQQV-UHFFFAOYSA-N,103916644,7.221849,7.864,7.75,7.597,7.342,7.779,7.624,7.546,7.597,7.624
Training set,KLBQZWRITKRQQV-UHFFFAOYSA-N,103916644,7.221849,7.799,7.69,7.535,7.286,7.623,7.553,7.479,7.535,7.553
Training set,ZTAAYZUUCPOIBW-UHFFFAOYSA-N,164150774,7.221849,5.646,5.817,5.819,5.888,5.982,5.742,5.79,5.819,5.742
Training set,OUTQVQKOJHLKNN-UHFFFAOYSA-N,103938442,7.21467,7.48,7.464,7.421,7.843,7.413,7.497,7.408,7.421,7.497
Training set,WKQKHFBNIGVTEQ-UHFFFAOYSA-N,103963396,7.21467,6.995,7.043,7.027,6.946,6.834,6.933,7.014,7.027,6.933
Training set,ULGUNJHZINAMQR-UHFFFAOYSA-N,103951569,7.207608,6.399,6.495,6.492,6.66,6.52,6.549,6.475,6.492,6.549
Training set,RKDGTQHEOBQEAS-UHFFFAOYSA-N,103938471,7.200659,6.887,6.903,7.268,7.376,7.099,7.434,7.265,7.268,7.434
Training set,ILXSTDBFYIRKOB-UHFFFAOYSA-N,103949921,7.200659,7.894,7.695,7.742,7.123,7.712,7.665,7.734,7.742,7.665
Training set,ANYSYRVXKLTFPB-UHFFFAOYSA-N,103929742,7.200659,6.323,6.537,6.475,6.633,6.469,6.604,6.48,6.475,6.604
Training set,JIHRPRDNQMLORX-UHFFFAOYSA-N,103948266,7.200659,7.546,7.716,7.4,7.37,7.619,7.456,7.414,7.4,7.456
Training set,MQHGACGPMGUHSJ-FQEVSTJZSA-N,104123280,7.19382,6.689,6.622,6.762,6.464,6.681,6.836,6.716,6.762,6.836
Training set,IBUGWYFNHKGWRI-JTQLQIEISA-N,103936207,7.19382,7.926,7.87,8.023,8.135,7.907,7.946,8.015,8.023,7.946
Training set,GSTHIQFQEPJTJH-UHFFFAOYSA-N,103930336,7.19382,7.316,7.242,7.435,6.964,7.291,7.28,7.439,7.435,7.28
Training set,ACKBCTLAXFJWPZ-LBZQVFOQSA-N,160861378,7.19382,6.918,6.984,7.015,7.058,6.9,7.03,6.992,7.015,7.03
Training set,BZFNKUVKRNSKNV-UHFFFAOYSA-N,160847754,7.187087,7.375,7.537,7.561,7.086,7.502,7.517,7.529,7.561,7.517
Training set,YPTJILAMYFGVSH-XUTJKUGGSA-N,104093061,7.180456,7.411,6.959,7.043,7.077,6.992,7.142,6.999,7.043,7.142
Training set,ZDCLHBFINMVMFC-UHFFFAOYSA-N,103942250,7.180456,6.67,6.837,6.638,6.596,6.599,6.599,6.653,6.638,6.599
Training set,HDATZBFHKKNXAD-UHFFFAOYSA-N,103942291,7.180456,7.51,7.472,7.751,7.13,7.745,7.64,7.766,7.751,7.64
Training set,WJSAYEHWTNTFPM-UHFFFAOYSA-N,103948242,7.180456,7.38,7.092,7.332,7.283,7.422,7.393,7.339,7.332,7.393
Training set,DWIWEXXTWKPVSB-UHFFFAOYSA-N,103968033,7.180456,6.834,6.993,6.802,6.792,6.783,7.075,6.78,6.802,7.075
Training set,WXOFSOBWUSNIIJ-SAABIXHNSA-N,160861377,7.180456,7.221,7.263,7.109,7.231,6.887,7.222,7.115,7.109,7.222
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.175874,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,UXQFVDJWFYKEOK-UHFFFAOYSA-N,160847764,7.173925,6.738,6.848,6.975,7.1,6.912,7.16,6.983,6.975,7.16
Training set,NXWRIBLQJIVCRL-UHFFFAOYSA-N,103957120,7.167491,6.158,6.432,6.269,6.501,6.092,6.502,6.262,6.269,6.502
Training set,NXWRIBLQJIVCRL-UHFFFAOYSA-N,103957120,7.167491,6.289,6.068,6.365,6.592,6.348,6.538,6.374,6.365,6.538
Training set,IWFKJEVCXTYAFE-MWLCHTKSSA-N,103923433,7.167491,6.425,6.256,6.196,5.895,6.358,6.224,6.176,6.196,6.224
Training set,WFEOSUOHPMGASR-UHFFFAOYSA-N,103930916,7.161151,6.803,7.19,6.904,6.6,7.281,6.774,6.854,6.904,6.774
Training set,DRWPDXAVBOPONN-UHFFFAOYSA-N,103930344,7.161151,6.883,6.988,6.976,6.655,6.816,6.915,6.987,6.976,6.915
Training set,GAQYIAUCJFSION-UHFFFAOYSA-N,103968055,7.161151,7.434,7.327,6.922,7.105,7.077,7.027,6.959,6.922,7.027
Training set,GOPOBAVSYNADGN-UHFFFAOYSA-N,103930873,7.155461,7.38,7.15,7.12,7.195,7.158,6.987,7.127,7.12,6.987
Training set,UMUCSJYFZZHPKI-UHFFFAOYSA-N,104012693,7.153045,5.862,6.01,5.667,6.078,5.878,5.929,5.689,5.667,5.929
Training set,PVTGDSOBBMPZMQ-JTQLQIEISA-N,160847171,7.148742,7.244,6.964,6.899,6.973,7.066,6.732,6.909,6.899,6.732
Training set,IHLXCIWXJLTTDK-UHFFFAOYSA-N,103920832,7.142668,6.209,6.208,6.133,5.829,6.249,5.782,6.167,6.133,5.782
Training set,YZSXHWKLZRAMBW-UHFFFAOYSA-N,103928286,7.142668,6.962,6.839,7.284,6.909,7.109,7.078,7.29,7.284,7.078
Training set,HLQOTKYQYOTGSD-UHFFFAOYSA-N,103949413,7.136677,6.876,6.877,6.937,6.859,6.973,7.141,6.944,6.937,7.141
Training set,OVQXIVRARLGKOO-QPXUXIHVSA-N,103945721,7.136677,6.984,7.008,6.899,6.822,6.94,6.761,6.842,6.899,6.761
Training set,OOQIOHUDMXBFGA-UHFFFAOYSA-N,103916158,7.130768,7.234,7.228,7.278,7.006,7.402,7.095,7.236,7.278,7.095
Training set,BEBKQEVGPRNSGI-UHFFFAOYSA-N,103938438,7.130768,7.048,6.921,7.174,6.934,7.005,6.954,7.17,7.174,6.954
Training set,MJSUQPQBXGYQHP-NYSBEXSLSA-N,103964121,7.124939,6.314,6.353,6.279,6.59,6.284,6.305,6.276,6.279,6.305
Training set,JHFICXQBISNVSL-UHFFFAOYSA-N,103964421,7.124939,6.878,6.704,6.728,6.718,6.974,6.612,6.709,6.728,6.612
Training set,NEZSLNYDFZRLJR-AWKYBWMHSA-N,103931133,7.124939,6.423,6.784,6.782,6.08,6.742,6.737,6.776,6.782,6.737
Training set,JHFICXQBISNVSL-UHFFFAOYSA-N,103964421,7.123782,7.158,7.007,6.878,6.835,7.216,6.853,6.848,6.878,6.853
Training set,KCVFDLHNTSZQNS-UHFFFAOYSA-N,103964426,7.119186,7.239,7.016,7.016,6.719,7.262,6.784,7.009,7.016,6.784
Training set,KCVFDLHNTSZQNS-UHFFFAOYSA-N,103964426,7.116907,7.257,7.063,7.02,6.72,7.262,6.765,7.014,7.02,6.765
Training set,ZGRIICNJMQCNJE-UHFFFAOYSA-N,104040128,7.113509,7.414,7.3,7.344,6.981,7.388,7.27,7.365,7.344,7.27
Training set,LILXYDLYNDJABW-UHFFFAOYSA-N,103916345,7.107905,7.798,7.906,7.959,7.578,8.036,8.044,7.941,7.959,8.044
Training set,JELPGWKOZZCYSJ-UHFFFAOYSA-N,103930927,7.102373,6.828,6.827,6.792,6.413,6.996,6.89,6.759,6.792,6.89
Training set,WGLPSCZHULDZSS-SNVBAGLBSA-N,160847164,7.102373,7.739,7.601,7.761,7.82,7.88,7.764,7.778,7.761,7.764
Training set,HCVRCHQFYYZPHT-KRWDZBQOSA-N,164150711,7.102373,6.721,6.785,6.692,6.693,6.849,6.772,6.678,6.692,6.772
Training set,JJQKCJJTQLIHNU-UHFFFAOYSA-N,103920835,7.09691,6.604,6.348,6.488,6.083,6.534,6.587,6.44,6.488,6.587
Training set,DOWRAWDUVGYWFP-UHFFFAOYSA-N,104040098,7.09691,7.459,7.575,7.417,7.312,7.338,7.29,7.468,7.417,7.29
Training set,QWVPSLXKIGGBPP-UHFFFAOYSA-N,103922978,7.09691,6.291,6.208,6.456,6.611,6.599,6.527,6.438,6.456,6.527
Training set,QPEHKOOZIPJYAU-UHFFFAOYSA-N,103948267,7.09691,8.412,8.357,8.122,8.04,8.513,8.267,8.13,8.122,8.267
Training set,JKXPWDUACRNDOH-PLEWWHCXSA-N,103930868,7.095934,7.012,6.691,6.863,6.278,6.724,6.768,6.877,6.863,6.768
Training set,FKDXBULKZKICQO-NSHDSACASA-N,103964419,7.091515,7.496,7.705,7.392,7.205,7.714,7.37,7.401,7.392,7.37
Training set,SZIFDVUATXWDDZ-UHFFFAOYSA-N,103920833,7.090444,6.592,7.001,6.146,6.311,6.472,6.02,6.128,6.146,6.02
Training set,RGLSIOAWUHXTFV-UHFFFAOYSA-N,103916164,7.086186,7.574,7.65,7.417,7.238,7.508,7.29,7.432,7.417,7.29
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,7.086186,6.742,6.675,6.824,6.493,6.674,6.817,6.836,6.824,6.817
Training set,VFLATHBHSNDSHU-UHFFFAOYSA-N,103920830,7.080922,6.387,6.816,6.231,5.752,6.368,6.025,6.251,6.231,6.025
Training set,VRNBZJJBPKLDAO-ZDUSSCGKSA-N,160846546,7.080922,5.912,5.927,5.95,5.763,6.011,5.941,5.942,5.95,5.941
Training set,URMTUEWUIGOJBW-UHFFFAOYSA-N,103994674,7.075721,7.037,6.726,6.897,6.99,6.889,6.837,6.907,6.897,6.837
Training set,GUAKGWYDXPBRKT-UHFFFAOYSA-N,160846757,7.070581,7.147,7.188,7.206,7.177,7.255,6.936,7.217,7.206,6.936
Training set,YYWPITZZELMSNP-UHFFFAOYSA-N,103920827,7.065502,6.647,6.628,6.628,6.527,6.652,6.56,6.608,6.628,6.56
Training set,WCIMNWWUWRWLBO-UHFFFAOYSA-N,103938469,7.065502,7.012,6.786,6.822,7.114,6.571,6.845,6.811,6.822,6.845
Training set,QMGPSYFJSYOZRC-UHFFFAOYSA-N,103950427,7.065502,7.083,6.968,7.256,6.855,7.014,7.062,7.237,7.256,7.062
Training set,RLOUIRHFOPUGAP-UHFFFAOYSA-N,104016211,7.063486,7.312,7.199,7.344,7.487,7.223,7.372,7.351,7.344,7.372
Training set,XCUXZSUEQYPQMO-UHFFFAOYSA-N,103963391,7.060481,7.184,7.487,6.946,6.813,7.01,6.829,6.916,6.946,6.829
Training set,ATMCNNNBGDVDQH-LLVKDONJSA-N,160845670,7.060481,6.666,6.652,6.429,6.611,6.461,6.362,6.431,6.429,6.362
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,7.055517,6.674,6.485,6.689,6.465,6.534,6.736,6.7,6.689,6.736
Training set,OCBRWFLMBAUWCG-UHFFFAOYSA-N,103928292,7.055517,7.226,7.043,7.017,7.485,7.346,6.9,7.001,7.017,6.9
Training set,WOQPWODQIGGKJL-UHFFFAOYSA-N,103916477,7.045757,6.805,6.91,6.86,7.05,6.931,6.803,6.845,6.86,6.803
Training set,ZLOMGHVTJDXSST-UHFFFAOYSA-N,103990567,7.045757,7.35,7.218,7.218,7.021,7.47,7.06,7.237,7.218,7.06
Training set,ZWEVROOEBHKSQW-UHFFFAOYSA-N,103942283,7.045757,6.457,6.399,6.829,7.175,6.435,7.076,6.805,6.829,7.076
Training set,MXEYHCIDRRWILS-UHFFFAOYSA-N,103942082,7.042872,6.362,6.247,6.371,6.379,6.454,6.51,6.408,6.371,6.51
Training set,QWEKXOVUJZFIHF-WVPZODRTSA-N,104093071,7.040959,6.985,7.569,6.83,6.967,7.422,7.018,6.826,6.83,7.018
Training set,BOFPIRRSGDHUCZ-UHFFFAOYSA-N,103931154,7.040959,6.962,7.077,7.243,7.239,7.001,7.041,7.245,7.243,7.041
Training set,IDTGHVXTQYWTPV-UHFFFAOYSA-N,103951571,7.040959,6.622,6.46,6.624,6.457,6.646,6.214,6.59,6.624,6.214
Training set,VVXPDQWPTOGEHG-UHFFFAOYSA-N,104012676,7.037157,6.212,6.464,6.184,6.591,6.27,6.25,6.193,6.184,6.25
Training set,RWDHALOKAOEZPC-JQWIXIFHSA-N,225145659,7.036212,5.754,6.098,5.83,5.809,5.828,5.83,5.83,5.83,5.83
Training set,ADJUKJVEVGOWPC-UHFFFAOYSA-N,160847770,7.031517,6.659,6.743,6.851,6.969,6.915,6.984,6.859,6.851,6.984
Training set,ADJUKJVEVGOWPC-UHFFFAOYSA-N,160847770,7.031517,6.962,6.985,7.151,7.381,7.189,7.386,7.148,7.151,7.386
Training set,OEZDKSAWBIOPBE-UHFFFAOYSA-N,160847769,7.031517,7.269,7.063,6.51,6.46,6.835,6.877,6.551,6.51,6.877
Training set,GVEWBUJRQFIULE-UHFFFAOYSA-N,103944567,7.026872,7.3,7.49,7.207,7.081,7.265,7.106,7.199,7.207,7.106
Training set,HSNXEFAUYFXJAP-UHFFFAOYSA-N,160847759,7.026872,6.897,7.18,6.838,6.918,7.073,6.927,6.865,6.838,6.927
Training set,HSNXEFAUYFXJAP-UHFFFAOYSA-N,160847759,7.026872,6.838,7.15,6.83,6.926,7.045,6.926,6.859,6.83,6.926
Training set,SRDHJWOHYPFNTJ-UHFFFAOYSA-N,104040142,7.022276,7.164,7.005,6.918,7.497,6.922,6.941,6.92,6.918,6.941
Training set,JGCUFOXBUYJGBX-UHFFFAOYSA-N,103942105,7.014574,6.433,6.215,6.245,6.623,6.233,6.401,6.251,6.245,6.401
Training set,GMWUCQTVJHIJAK-UHFFFAOYSA-N,104040084,7.013228,6.953,6.214,6.923,6.987,6.81,7.369,6.949,6.923,7.369
Training set,CQTCGHFYKNNGHV-UHFFFAOYSA-N,103942280,7.013228,6.653,6.692,6.597,6.616,6.657,6.63,6.597,6.597,6.63
Training set,QLNBXWPJNSJICB-MRXNPFEDSA-N,103925285,7.01055,6.836,6.577,6.599,6.596,6.703,6.478,6.609,6.599,6.478
Training set,XJWCIRDJJRTWNX-UHFFFAOYSA-N,103916465,7,7.155,6.692,7.066,6.948,6.903,6.992,7.041,7.066,6.992
Training set,ANEFQMOYWNJZFI-UHFFFAOYSA-N,103916469,7,6.72,6.769,6.943,6.536,6.873,6.671,6.955,6.943,6.671
Training set,VDPNPEDMQPLESI-UHFFFAOYSA-N,103916472,7,7.042,7.197,6.844,7.108,6.892,6.874,6.85,6.844,6.874
Training set,WWMBSJAUCLHJCQ-UHFFFAOYSA-N,103916471,7,7.343,7.27,7.167,6.981,7.136,7.066,7.179,7.167,7.066
Training set,YMNMPQRISIFNCA-UHFFFAOYSA-N,103952640,7,7.046,7.623,6.919,6.966,7.237,6.595,6.934,6.919,6.595
Training set,VIOYTEZUBLWNPQ-UHFFFAOYSA-N,103971028,7,6.813,6.725,6.796,7.248,6.717,6.944,6.793,6.796,6.944
Training set,XRVOIGOCEXMZCZ-UHFFFAOYSA-N,103971042,7,6.177,5.905,6.342,6.764,6.486,6.251,6.325,6.342,6.251
Training set,RMQSZNRXFGKRBN-UHFFFAOYSA-N,104040065,7,6.998,6.938,6.937,6.824,6.861,7.166,6.985,6.937,7.166
Training set,ZLYNSXAUXWPSCC-UHFFFAOYSA-N,104040095,7,6.792,6.535,6.64,6.903,6.583,6.655,6.673,6.64,6.655
Training set,FPNSOJRXMGJRFL-GFCCVEGCSA-N,104121570,7,5.833,5.951,5.957,5.791,5.769,5.945,5.946,5.957,5.945
Training set,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,136350737,7,6.228,5.984,6.461,6.071,6.501,6.394,6.492,6.461,6.394
Training set,VKOJWPSHQQXTMQ-AWQFTUOYSA-N,103951566,7,7.119,7.278,7.117,6.843,7.127,7.145,7.144,7.117,7.145
Training set,BBNXODGVQYYUAP-UHFFFAOYSA-N,103948259,7,7.024,6.965,7.379,7.61,7.088,7.32,7.367,7.379,7.32
Training set,LGRLJXCJYMYBLM-UHFFFAOYSA-N,103929735,6.995679,6.254,6.398,6.261,6.409,6.318,6.256,6.261,6.261,6.256
Training set,LGRLJXCJYMYBLM-UHFFFAOYSA-N,103929735,6.995679,6.212,6.4,6.214,6.414,6.243,6.286,6.215,6.214,6.286
Training set,GVOROUDOZOBZIC-UHFFFAOYSA-N,103929738,6.9914,6.552,6.666,6.58,6.231,6.566,6.71,6.567,6.58,6.71
Training set,AACJICLCLVMZKK-UHFFFAOYSA-N,103916478,6.978811,7.511,7.427,7.435,7.335,7.393,7.324,7.443,7.435,7.324
Training set,BGOQGUHWXBGXJW-RHSMWYFYSA-N,103923432,6.970616,6.723,6.851,6.623,6.632,6.84,6.559,6.616,6.623,6.559
Training set,QCHCYGLWMQANFY-UHFFFAOYSA-N,103942266,6.970616,7.079,7.253,6.772,6.54,7.219,6.785,6.798,6.772,6.785
Training set,NXTZIWVLIMODNI-UHFFFAOYSA-N,103942292,6.970616,6.97,7.49,7.038,7.518,7.222,7.098,7.07,7.038,7.098
Training set,WXONACZIXYFYMN-UHFFFAOYSA-N,103930921,6.962574,6.285,6.289,6.475,6.245,6.565,6.437,6.468,6.475,6.437
Training set,JGCUFOXBUYJGBX-UHFFFAOYSA-N,103942105,6.958607,6.392,6.19,6.14,6.6,6.128,6.37,6.148,6.14,6.37
Training set,CUSNRDWDRXFUFH-UHFFFAOYSA-N,103922964,6.958607,6.704,6.838,6.666,6.57,6.737,6.614,6.657,6.666,6.614
Training set,SVIIYVRLTJRIIR-UHFFFAOYSA-N,103929752,6.958607,6.458,6.425,6.496,6.042,6.502,6.479,6.481,6.496,6.479
Training set,XMXHEBAFVSFQEX-UHFFFAOYSA-N,103942259,6.958607,6.771,6.637,6.672,6.947,6.665,6.712,6.673,6.672,6.712
Training set,YZFVRDOVVWXHEO-UHFFFAOYSA-N,103942260,6.958607,6.578,6.552,6.414,6.713,6.381,6.735,6.437,6.414,6.735
Training set,JGCUFOXBUYJGBX-UHFFFAOYSA-N,103942105,6.958607,6.454,6.26,6.236,6.627,6.229,6.432,6.237,6.236,6.432
Training set,BSTCJDNGLCVFKZ-UHFFFAOYSA-N,103951572,6.958607,6.609,6.616,6.418,6.851,6.537,6.608,6.407,6.418,6.608
Training set,CDXMFKTZKATLJB-UHFFFAOYSA-N,103920958,6.954677,7.191,7.153,7.42,6.946,7.161,7.475,7.424,7.42,7.475
Training set,MXVZSIZAGFKBIP-UHFFFAOYSA-N,103942261,6.954677,6.645,6.67,6.506,6.604,6.451,6.625,6.507,6.506,6.625
Training set,DTBWJCOEWPYXNX-UHFFFAOYSA-N,103942290,6.954677,7.145,7.43,7.316,7.23,7.516,6.932,7.359,7.316,6.932
Training set,ZUYFWNWIYZNXLQ-UHFFFAOYSA-N,103920828,6.950782,6.961,6.954,6.952,6.878,7.15,7.178,6.959,6.952,7.178
Training set,GYKOWUGFJRYKTC-UHFFFAOYSA-N,103942293,6.950782,6.703,7.061,7.056,7.03,7.137,6.9,7.082,7.056,6.9
Training set,FLEVBJUHJCFHCI-UHFFFAOYSA-N,103968042,6.950782,7.108,7.364,7.328,6.896,7.265,7.14,7.367,7.328,7.14
Training set,JHMTYLJMPBFCTD-GFCCVEGCSA-N,225145692,6.946922,7.258,6.866,7.045,7.184,7.041,6.983,7.026,7.045,6.983
Training set,XBGWTWPYCTZIIE-FQEVSTJZSA-N,225145940,6.946922,6.567,6.566,6.472,6.365,6.474,6.442,6.46,6.472,6.442
Training set,DGCMNMVRIBXKGJ-UHFFFAOYSA-N,103929748,6.943095,6.049,6.005,6.242,6.202,6.083,6.318,6.214,6.242,6.318
Training set,LLHFTQKVWCXGPI-UHFFFAOYSA-N,103928288,6.939302,6.474,6.423,6.531,6.496,6.565,6.371,6.545,6.531,6.371
Training set,OIVUHYORRWTYGO-UHFFFAOYSA-N,103968068,6.939302,7.197,7.459,7.256,7.181,7.296,7.137,7.21,7.256,7.137
Training set,ZDTVNXBUVXEOBR-UHFFFAOYSA-N,103942265,6.935542,6.277,6.465,6.534,6.764,6.501,6.468,6.535,6.534,6.468
